[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
8,1000,70,5.13,10.3,18,37,0,946,28,13,13,54,7.484,106,179,17.50717941,8.844150192,6.761165049,8.251546392,494,14,5,2,21,452,14,8,11,33,515,485,105,74,69,37
1,1000,70,5.13,10.3,18,37,0,947,26,14,13,53,6.862,109,165,17.48571215,8.870569018,6.176237624,7.561616162,489,10,4,2,16,458,16,10,11,37,505,495,84,81,73,36
7,1000,70,5.13,10.3,18,37,0,931,31,19,19,69,7.516,109,185,17.54089697,9.232110516,6.428861789,8.568897638,468,13,5,6,24,463,18,14,13,45,492,508,103,82,73,36
4,1000,70,5.13,10.3,18,37,0,955,17,12,16,45,6.942,81,164,17.52739326,8.722585559,5.682445759,8.237322515,495,6,3,3,12,460,11,9,13,33,507,493,95,69,59,22
5,1000,70,5.13,10.3,18,37,0,933,35,14,18,67,7.068,114,191,17.53920331,9.173064524,6.274390244,7.836614173,469,13,6,4,23,464,22,8,14,44,492,508,104,87,82,32
3,1000,70,5.13,10.3,18,37,0,938,28,20,14,62,7.17,83,176,17.37140547,8.88697335,6.629213483,7.789699571,509,13,8,4,25,429,15,12,10,37,534,466,109,67,61,22
6,1000,70,5.13,10.3,18,37,0,938,31,13,18,62,7.292,87,163,17.42902011,8.973765384,6.269306931,8.335353535,482,11,7,5,23,456,20,6,13,39,505,495,90,73,58,29
2,1000,70,5.13,10.3,18,37,0,942,22,25,11,58,7.237,98,182,17.56380371,9.058616158,6.33197556,8.110019646,473,8,8,2,18,469,14,17,9,40,491,509,104,78,76,22
1,1000,70,5.13,10.3,18,37,1,948,26,14,12,52,6.903649406,81,195,17.49355683,8.898940351,6.256143661,7.564236075,489,10,4,2,16,459,16,10,10,36,505,495,95,100,59,22
3,1000,70,5.13,10.3,18,37,1,939,27,20,14,61,7.211044921,96,180,17.38456832,8.975387216,6.690750276,7.80726239,509,13,8,4,25,430,14,12,10,36,534,466,85,95,56,40
5,1000,70,5.13,10.3,18,37,1,933,35,13,19,67,7.07918235,104,186,17.59678567,9.239003553,6.281396355,7.851841227,469,13,6,4,23,464,22,7,15,44,492,508,113,73,75,29
8,1000,70,5.13,10.3,18,37,1,945,29,12,14,55,7.541001919,108,165,17.54727031,8.900824581,6.814322249,8.312630847,494,14,4,3,21,451,15,8,11,34,515,485,100,65,77,31
4,1000,70,5.13,10.3,18,37,1,955,16,13,16,45,6.939477893,87,188,17.57829758,8.797568849,5.709984779,8.203885619,494,6,4,3,13,461,10,9,13,32,507,493,106,82,56,31
6,1000,70,5.13,10.3,18,37,1,939,30,13,18,61,7.310722919,111,185,17.49485713,9.04854419,6.268574257,8.373925089,482,11,7,5,23,457,19,6,13,38,505,495,103,82,73,38
2,1000,70,5.13,10.3,18,37,1,943,21,26,10,57,7.222443705,103,188,17.64212139,9.135997411,6.368497664,8.046191261,473,8,8,2,18,470,13,18,8,39,491,509,102,86,75,28
7,1000,70,5.13,10.3,18,37,1,930,32,19,19,70,7.539901988,95,182,17.5645478,9.261473411,6.47357688,8.572642054,468,13,5,6,24,462,19,14,13,46,492,508,100,82,63,32
